0\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
410,333,349,13,23,21
410,333,350,12,23,18
410,333,349,12,23,18
411,333,350,12,21,16
410,333,349,12,21,15
411,334,350,13,22,12
410,333,350,12,20,12
410,333,349,13,20,12
410,333,349,13,20,11
410,333,349,12,19,12
410,334,350,12,19,12
410,334,349,13,18,12
411,333,349,12,17,11
410,333,349,12,19,11
410,334,349,13,18,11
410,333,350,12,18,11
410,333,349,12,17,11
411,334,349,12,19,11
409,334,350,12,17,12
410,334,349,12,18,13
410,333,349,12,18,12
411,333,350,13,17,11
410,333,349,12,17,10
410,333,349,12,19,11
411,333,349,12,20,9
411,333,350,12,20,17
411,334,350,12,22,43
410,333,349,12,21,47
411,333,349,13,22,41
410,333,349,12,20,36
411,333,349,12,22,33
409,334,350,12,20,32
410,334,349,12,21,30
409,333,349,12,20,30
410,333,349,12,20,32
410,334,349,12,22,32
409,334,349,13,22,33
409,333,350,13,23,31
410,334,349,13,22,29
410,334,349,13,23,24
410,334,349,12,23,20
410,333,349,13,23,18
410,333,349,12,25,17
409,334,349,11,23,16
410,333,350,12,24,14
410,333,349,12,23,13
411,333,350,12,22,12
411,333,349,13,22,12
410,334,349,13,23,10
410,333,350,13,22,10
410,333,349,13,23,10
410,333,349,12,23,9
410,333,350,11,21,10
410,334,349,12,22,9
410,333,350,12,21,10
409,334,349,12,21,10
411,334,349,12,19,9
410,334,349,13,21,9
410,334,349,13,22,10
411,333,350,14,22,9
410,334,350,12,22,12
410,333,349,13,22,13
410,333,350,12,21,11
410,334,349,13,22,11
410,333,349,12,22,11
410,334,349,13,21,11
410,334,349,12,22,12
410,334,349,13,22,20
410,333,350,12,22,46
410,333,351,13,22,42
410,333,349,13,22,35
410,333,350,13,21,32
410,334,349,13,22,31
409,333,349,12,20,30
410,333,350,12,20,31
410,333,349,13,21,30
410,334,349,13,20,33
410,333,350,12,20,34
410,333,349,12,19,32
410,333,349,12,20,32
410,334,350,12,23,28
410,334,349,13,20,24
410,333,350,12,22,20
410,334,350,12,23,19
410,333,350,12,21,16
409,333,350,12,21,16
410,333,349,13,22,15
410,333,349,13,22,12
410,333,349,13,22,13
410,333,349,13,23,12
410,333,350,13,24,11
410,333,349,12,24,12
410,333,349,13,24,10
409,334,350,13,26,10
410,333,350,13,27,10
410,333,350,13,26,9
410,333,350,12,27,10
410,333,349,13,25,10
410,333,350,12,24,9
411,333,349,12,23,11
410,333,349,12,23,11
410,333,349,12,23,14
409,333,349,12,20,15
410,333,350,13,20,16
410,333,349,12,21,15
410,333,350,12,19,13
411,334,349,12,18,13
409,334,350,12,21,16
411,333,349,13,19,26
410,333,350,12,19,50
410,333,349,12,21,42
411,334,351,13,21,39
410,333,349,13,21,37
410,333,350,13,21,35
410,333,350,13,20,35
410,334,350,13,20,33
410,333,349,13,19,34
410,333,350,12,19,37
410,334,350,12,20,37
410,334,350,13,20,39
410,333,349,12,21,36
410,334,349,12,22,32
410,333,350,13,22,28
410,333,350,13,21,23
410,333,349,14,20,21
410,333,349,12,20,18
410,333,350,12,21,18
410,334,349,13,20,17
410,333,349,12,19,16
410,333,349,12,19,16
410,333,349,13,19,14
411,333,350,12,18,15
411,333,349,13,19,14
410,333,349,13,20,12
410,334,349,12,19,12
410,333,350,12,21,13
410,333,350,13,20,10
410,334,349,13,20,12
410,333,350,13,19,12
409,333,350,12,20,12
410,333,349,12,21,14
410,333,349,12,21,15
411,333,350,13,20,17
410,333,349,13,19,17
410,333,349,13,20,16
409,333,349,13,22,16
410,333,350,12,20,13
410,333,349,11,20,12
410,333,350,13,21,17
410,334,349,13,21,27
409,333,350,13,23,48
410,333,349,12,24,40
410,332,350,13,24,36
409,333,350,13,24,36
410,333,349,13,23,32
410,333,350,12,23,29
409,333,350,12,22,29
409,333,350,12,21,28
411,334,350,12,21,28
409,333,350,13,20,28
410,333,349,12,20,28
409,334,350,12,19,26
410,334,351,12,18,23
411,333,350,12,18,19
411,334,350,12,17,17
410,334,350,13,17,14
410,334,349,13,17,13
410,334,349,14,16,13
410,335,350,13,18,12
410,333,350,12,19,12
410,333,350,12,17,10
409,334,349,13,17,11
410,335,349,12,20,12
410,332,348,13,20,12
410,333,348,13,22,13
410,333,349,12,23,10
410,334,348,13,24,12
411,334,348,12,26,11
409,334,349,12,24,11
410,333,349,13,26,14
411,333,349,12,27,12
410,334,349,13,29,12
410,335,350,12,30,11
410,334,349,13,31,11
410,334,350,12,31,10
410,335,349,12,31,9
410,333,348,12,31,9
410,334,350,13,31,10
410,333,349,12,30,12
410,333,350,12,32,17
410,333,346,12,32,42
410,333,349,12,34,41
410,334,349,12,35,33
410,334,349,12,33,30
410,334,349,12,34,27
410,333,349,13,36,25
410,333,350,12,34,26
410,335,349,13,34,25
411,335,350,12,33,25
411,334,347,12,33,28
411,332,351,12,33,28
411,333,350,14,30,28
411,337,351,12,28,25
412,334,351,12,27,23
411,334,353,12,26,21
408,333,353,13,25,17
408,331,353,12,24,16
405,331,358,12,25,15
406,328,355,13,24,15
413,336,355,12,23,13
413,336,353,13,23,12
411,335,352,13,23,12
410,334,350,13,22,13
412,333,354,13,24,12
411,334,351,12,22,13
410,334,351,13,23,13
410,333,351,12,23,14
408,330,350,12,22,12
411,335,351,12,24,13
410,334,350,13,24,13
409,334,349,13,24,14
410,333,349,12,24,13
411,334,349,13,26,15
411,334,349,13,24,16
410,333,348,13,25,16
410,333,349,12,27,15
410,333,349,12,29,14
410,333,349,13,26,13
410,332,349,13,25,11
410,335,351,12,26,15
410,334,349,12,27,25
410,333,349,13,28,47
410,333,349,12,26,40
410,333,349,13,25,37
410,333,350,12,26,33
410,334,349,13,26,29
410,333,350,12,25,27
410,333,349,12,24,26
410,333,349,13,22,24
410,333,350,12,24,25
410,334,349,13,24,26
411,333,350,13,24,28
410,333,350,12,26,28
411,334,349,12,26,24
410,334,349,12,25,21
411,334,349,13,25,17
409,333,349,12,24,15
410,333,350,11,25,14
411,334,349,13,24,14
410,334,349,13,24,13
410,333,349,13,24,12
411,333,349,12,26,10
409,332,349,12,27,11
411,334,349,13,29,11
410,334,350,13,30,11
410,333,349,13,28,9
410,333,350,12,27,9
410,334,350,12,27,9
409,333,349,13,27,10
410,333,349,13,25,10
410,333,349,12,26,9
411,333,350,12,23,9
410,333,350,12,25,8
410,334,349,13,26,9
411,334,350,13,26,10
410,334,349,12,26,11
410,333,349,12,26,11
411,333,349,12,26,11
411,335,350,13,27,11
410,333,349,12,26,9
409,333,349,12,26,13
410,333,349,13,26,18
409,333,350,12,27,42
411,334,349,13,24,39
411,334,349,12,22,34
410,333,350,12,22,33
411,334,350,13,22,31
409,334,349,12,21,30
410,334,350,12,20,31
410,334,349,12,22,31
410,333,348,12,22,30
411,335,351,13,23,32
410,333,350,12,24,29
411,334,349,13,23,29
410,333,349,12,23,26
410,333,349,12,24,23
410,335,349,12,24,20
410,333,349,12,23,18
410,333,349,13,24,16
410,333,349,12,25,14
409,334,350,12,27,12
410,334,349,12,28,12
411,334,350,12,27,11
409,333,349,12,27,10
410,333,349,12,28,9
410,333,349,12,28,9
410,332,348,12,28,9
410,334,350,12,29,10
410,333,349,13,30,10
411,334,349,13,30,8
410,333,349,12,31,8
410,334,350,12,30,9
410,335,349,13,30,10
409,334,349,14,29,10
410,333,349,13,31,9
410,333,349,13,31,10
409,333,349,13,32,11
410,333,349,13,31,9
410,333,350,13,32,9
410,333,349,12,33,10
409,334,349,13,33,9
411,333,349,13,35,11
409,333,348,12,34,19
411,334,350,12,35,44
411,334,349,13,36,40
410,334,349,12,34,34
410,333,350,13,32,30
410,333,349,12,31,27
410,333,349,13,31,26
410,333,349,12,28,24
410,334,350,13,30,24
411,334,349,13,28,26
411,334,349,12,27,27
410,334,349,13,28,28
411,334,350,12,29,28
410,334,349,12,30,26
410,333,349,13,30,21
411,334,348,12,30,19
410,335,348,13,30,16
410,334,348,12,31,14
410,334,348,12,31,14
410,334,348,12,29,13
411,333,349,12,31,12
410,334,349,12,30,12
410,334,349,12,33,11
410,334,349,12,32,11
410,334,350,12,30,10
410,333,349,12,30,11
410,334,349,12,32,11
410,334,349,13,30,11
410,333,349,12,31,10
410,333,349,12,32,10
410,333,349,12,33,10
410,333,349,13,32,10
410,333,350,12,32,9
410,333,350,13,35,9
410,333,349,12,32,8
410,335,350,12,32,12
410,334,350,13,32,10
410,334,350,12,32,10
410,333,349,13,34,10
410,333,349,12,33,11
409,333,349,12,32,9
410,333,349,12,33,14
410,333,349,12,34,22
410,333,350,12,35,46
410,334,349,11,32,40
410,333,349,12,34,35
410,333,350,12,32,35
410,333,349,13,33,32
410,333,349,12,33,30
410,333,349,12,31,32
410,334,350,12,31,30
411,334,349,13,30,31
410,333,350,12,31,33
411,333,349,12,33,32
410,333,349,13,35,31
409,333,349,12,35,29
410,334,350,12,33,25
410,334,350,13,34,21
410,334,350,13,35,20
410,334,350,12,34,18
411,334,350,13,31,19
410,333,349,13,31,16
410,333,349,12,31,16
410,333,348,13,32,15
410,333,350,13,28,15
410,333,350,12,29,13
410,334,348,13,29,12
410,334,349,12,28,13
411,333,349,12,25,11
411,334,349,13,26,12
410,333,349,12,24,13
410,334,349,12,24,13
410,333,349,13,21,11
411,333,350,12,23,13
410,333,349,11,22,12
409,333,349,12,23,12
410,334,350,13,23,14
410,334,349,12,22,16
410,333,350,12,21,15
410,333,350,12,23,14
409,333,349,12,24,13
410,333,350,12,25,11
410,334,350,13,25,11
411,334,350,12,25,19
409,334,351,13,26,34
410,334,349,13,25,40
409,333,350,12,25,34
410,333,348,12,24,32
410,334,349,13,25,32
410,334,348,11,25,33
410,333,350,12,27,34
411,334,349,12,28,33
410,334,349,12,26,35
411,334,349,12,25,35
410,334,350,13,27,33
410,335,349,13,26,33
410,334,350,13,27,32
411,334,349,12,30,29
410,334,350,13,30,26
410,333,349,13,30,24
411,334,349,12,30,25
410,334,350,13,29,22
410,333,350,12,29,21
410,334,350,12,29,21
411,334,349,12,28,19
410,334,350,12,28,19
411,333,350,13,29,16
410,334,350,12,29,15
410,334,348,13,29,13
410,333,349,12,28,12
410,334,349,13,28,11
410,333,349,12,27,12
410,333,349,13,26,10
410,333,349,12,26,11
410,334,349,12,27,11
410,333,349,12,27,10
410,333,349,12,27,13
410,334,350,13,25,15
410,333,349,12,26,15
410,334,350,13,24,14
410,333,349,12,23,13
410,333,349,13,23,15
410,333,349,13,25,16
410,333,349,13,24,26
410,334,350,13,26,38
410,333,350,13,26,37
409,332,349,13,25,36
410,333,350,12,28,37
410,335,350,12,28,37
409,333,349,13,28,36
410,334,350,12,27,37
410,333,349,12,28,38
410,333,350,13,27,39
409,333,349,12,26,39
410,333,349,12,28,38
410,333,349,11,26,37
411,333,349,13,26,36
409,333,349,12,26,32
410,333,349,13,26,32
410,334,349,12,25,28
411,333,349,11,24,28
410,333,350,11,25,25
410,333,350,12,24,24
411,334,350,12,22,26
410,333,349,12,22,25
410,333,350,13,22,22
410,333,349,13,20,21
410,334,349,13,22,20
411,333,349,11,21,19
410,333,349,12,23,16
410,333,349,12,22,16
410,333,349,12,24,15
410,334,350,12,24,15
410,334,349,12,25,15
411,334,349,12,27,14
410,334,349,12,29,13
409,332,349,12,30,14
410,333,348,12,28,16
410,334,349,12,30,15
410,333,350,12,29,13
410,334,349,12,27,14
409,333,350,12,27,12
410,333,349,12,25,12
410,333,348,12,25,16
409,333,350,13,25,26
410,333,349,13,26,48
410,333,349,12,27,40
410,333,349,12,29,37
410,334,349,12,27,36
410,333,349,12,26,34
410,334,348,12,28,34
410,335,350,12,26,34
410,334,348,12,24,35
410,334,349,12,26,34
411,334,350,12,26,35
410,334,350,12,24,35
410,333,349,12,25,34
410,333,349,13,25,30
409,333,349,12,25,26
410,334,350,12,26,21
409,334,350,12,28,19
409,334,350,13,28,19
411,334,349,12,31,17
410,335,349,12,32,17
410,333,349,14,32,15
410,333,349,12,29,14
410,333,349,12,30,13
410,334,350,12,31,11
411,334,349,13,29,10
411,334,349,12,30,11
410,333,349,12,28,10
410,333,349,12,30,10
410,334,349,12,30,11
410,333,349,13,28,11
410,333,349,12,28,10
411,333,349,13,28,11
409,333,348,13,28,11
410,333,349,12,29,11
410,333,349,12,29,12
411,334,350,12,30,14
410,334,349,13,30,13
411,334,350,12,29,13
409,333,348,12,28,12
410,334,349,13,30,11
409,333,349,12,28,11
410,334,350,12,28,19
410,333,349,12,31,47
410,334,349,13,30,48
409,334,348,13,29,41
410,333,349,13,30,36
411,333,349,12,31,33
410,334,349,12,30,31
410,333,349,12,29,28
410,333,350,13,28,30
410,334,349,12,29,29
410,333,349,12,32,31
410,334,349,12,32,32
410,334,349,12,32,31
410,333,350,12,30,30
409,333,349,13,31,26
410,334,350,13,32,22
410,333,349,13,32,18
410,334,349,12,30,17
410,334,350,12,29,16
410,334,349,12,30,15
410,333,349,12,29,14
410,333,349,13,29,13
411,333,349,13,29,12
411,333,349,12,31,10
410,333,349,12,29,11
410,333,349,12,30,11
409,333,349,13,29,9
410,334,349,12,29,9
410,333,350,13,30,10
410,333,349,12,29,9
411,333,349,13,31,10
411,333,349,12,31,9
411,334,349,13,31,10
410,333,349,13,31,10
410,334,349,12,31,10
410,333,349,12,31,10
411,334,350,12,32,11
411,333,350,13,30,11
410,333,349,12,29,12
410,334,349,12,28,11
410,334,349,12,29,10
410,334,349,12,27,11
410,334,349,13,27,10
410,334,349,12,27,19
410,333,349,13,27,46
410,334,350,12,27,43
410,333,349,13,25,37
410,333,350,13,24,33
411,334,349,12,24,33
410,334,350,12,24,32
410,333,350,12,22,31
410,334,350,12,23,31
410,334,350,12,22,32
411,334,349,12,24,33
411,333,349,12,23,34
410,334,349,12,24,34
410,334,350,13,23,28
410,333,349,11,22,25
410,334,349,13,22,21
410,334,350,13,21,18
410,334,350,14,21,17
410,333,349,13,22,17
410,334,349,13,21,15
410,333,350,13,22,15
410,332,350,12,21,14
410,334,349,13,22,13
410,333,350,12,20,13
410,334,350,13,20,12
410,333,350,12,21,11
410,333,349,12,19,10
411,334,350,14,21,10
411,334,349,12,20,11
410,334,349,12,20,10
410,333,349,12,20,9
410,334,350,13,20,9
410,334,349,13,21,9
410,334,350,13,23,10
410,333,349,12,22,10
410,333,349,12,22,10
410,334,350,12,24,11
410,334,350,12,24,10
410,334,349,12,24,11
411,334,350,13,25,11
410,333,349,12,23,10
410,333,350,12,23,9
410,333,350,13,22,15
411,334,349,13,22,23
411,334,349,12,23,48
409,334,350,13,22,40
410,334,349,12,21,35
411,333,349,13,21,35
410,333,349,12,22,31
410,334,349,14,22,28
410,333,349,12,23,26
409,333,349,13,24,25
410,334,349,13,23,28
410,334,350,12,23,29
410,334,349,13,24,30
410,334,350,13,23,28
410,333,348,12,23,26
410,334,350,12,22,22
411,333,349,12,22,19
410,334,349,12,21,16
410,334,350,12,23,15
411,333,349,14,23,14
409,333,349,13,24,12
410,333,349,12,22,13
411,334,350,13,24,13
410,333,349,13,25,12
410,333,349,14,26,12
410,333,349,13,25,10
410,334,350,12,27,11
410,334,349,12,25,11
410,334,349,12,24,11
410,333,349,13,24,9
410,333,349,13,24,10
410,333,349,12,24,9
410,333,349,11,25,9
410,334,349,13,26,10
410,333,350,12,25,9
411,334,350,13,28,11
410,335,349,12,27,12
410,333,349,13,27,12
410,333,350,13,29,11
410,333,349,13,28,10
410,334,350,13,28,10
411,333,350,13,29,10
410,332,350,13,27,16
410,333,349,12,26,32
410,333,349,12,28,49
411,333,349,13,28,40
410,334,350,13,28,36
410,333,349,13,29,31
409,333,349,13,27,28
411,334,349,12,26,27
410,334,349,12,27,27
410,333,349,13,25,27
410,334,350,12,25,29
409,333,349,13,24,30
411,334,350,12,25,32
410,333,349,12,25,29
409,334,350,12,24,27
409,333,350,13,25,25
410,333,349,12,24,22
410,333,349,12,26,21
410,333,349,12,26,19
411,334,350,12,27,18
410,333,350,13,27,19
410,334,349,12,29,17
410,333,349,13,30,15
410,333,350,12,30,14
410,334,349,12,30,13
409,333,349,13,29,12
410,333,350,13,29,12
410,333,349,12,27,11
409,334,350,12,27,10
410,333,348,12,27,11
410,334,349,13,26,9
410,332,349,12,25,10
410,333,349,12,26,9
410,333,349,13,26,10
410,333,350,13,24,10
409,333,350,12,25,11
410,333,349,12,25,12
411,334,349,13,26,13
410,334,349,12,26,13
410,334,349,12,25,11
410,333,350,12,26,10
410,333,350,14,26,13
411,333,349,12,27,20
410,333,349,12,28,42
410,333,350,13,27,38
411,334,350,13,27,32
410,334,350,12,25,31
410,334,348,12,24,28
410,333,349,12,23,26
410,334,350,12,23,27
409,334,349,12,23,27
411,333,349,13,23,28
411,334,349,12,22,28
410,334,348,12,23,27
410,333,349,12,24,26
410,334,349,13,23,24
409,333,349,12,23,21
411,333,349,13,24,18
410,333,348,13,24,16
410,334,349,13,24,16
410,334,350,13,23,14
410,333,349,13,23,14
411,333,349,12,22,13
410,334,350,13,22,12
410,334,349,13,21,11
411,334,349,13,22,10
410,334,349,12,22,10
410,334,349,13,22,10
410,333,349,13,23,10
410,334,350,12,22,9
409,333,349,13,22,10
410,333,349,12,23,9
410,333,349,12,21,8
409,334,349,13,20,9
410,333,349,13,22,9
410,334,350,14,22,10
410,334,349,12,22,9
409,333,349,13,23,10
410,334,349,13,22,10
410,333,349,12,23,9
410,335,349,13,23,10
410,333,349,12,22,13
410,333,349,12,24,22
410,334,350,12,24,42
410,333,349,13,25,37
410,333,349,14,26,33
411,334,349,13,27,31
410,333,350,12,27,28
410,334,349,12,27,27
410,334,350,12,29,27
410,334,350,12,28,27
410,333,348,13,28,26
410,333,350,12,29,27
410,334,349,12,28,26
410,334,350,13,28,25
410,334,349,12,28,22
409,333,350,13,28,17
411,333,350,12,28,15
410,334,350,13,29,14
409,334,349,14,29,12
410,333,349,12,28,11
410,333,348,12,28,10
410,333,349,12,26,11
410,333,350,12,27,11
410,334,349,12,27,11
411,333,349,13,29,9
410,334,349,13,28,11
410,334,349,13,28,12
411,334,349,14,29,11
411,334,349,12,29,10
410,335,349,12,30,10
410,333,349,13,29,11
411,334,349,13,30,11
410,334,349,13,28,10
410,333,349,12,28,11
410,333,349,12,28,9
410,334,349,13,26,11
410,333,349,12,27,11
411,333,349,13,26,9
410,333,349,12,27,11
410,334,349,14,25,10
410,333,349,13,27,10
410,334,349,13,26,16
410,334,350,13,25,32
410,333,350,12,26,52
411,333,349,13,26,41
410,334,350,13,26,34
410,334,349,14,27,30
410,333,350,13,26,29
410,334,349,13,27,27
411,333,348,12,27,27
411,333,350,13,26,26
410,334,350,13,29,29
409,333,351,12,28,30
411,333,349,12,28,30
410,333,349,13,30,29
411,333,349,13,29,24
410,333,349,13,30,20
410,334,350,14,31,17
410,333,349,13,30,15
410,333,350,12,32,15
410,333,349,13,31,12
410,334,350,12,30,12
411,333,350,13,30,12
410,333,349,13,31,12
410,334,350,13,29,12
410,334,350,13,30,12
410,334,349,12,30,12
411,333,349,13,30,10
410,334,350,13,30,11
409,333,349,12,30,11
410,333,348,12,28,11
410,334,350,14,26,10
410,332,350,12,26,12
410,334,349,12,26,11
410,334,349,13,24,11
409,333,348,12,26,13
411,333,350,12,23,15
411,334,350,12,23,16
410,333,349,11,24,16
410,333,349,13,24,14
410,334,350,13,24,13
411,333,349,12,22,15
411,333,349,12,24,22
409,334,349,14,25,30
409,333,349,13,25,44
410,335,349,13,27,37
410,333,348,14,25,41
410,333,349,12,27,45
411,332,350,13,27,47
410,334,349,12,26,48
411,334,349,13,24,46
410,333,348,12,23,48
410,334,349,12,24,49
410,334,350,13,24,47
410,334,350,13,22,47
410,333,350,13,23,43
410,333,349,13,22,36
410,333,348,12,23,30
410,334,348,13,24,25
410,334,350,13,23,20
410,333,349,13,24,19
410,333,349,13,24,16
411,333,349,12,24,14
410,334,349,12,24,12
411,333,349,13,24,11
410,335,349,12,26,13
411,333,349,12,25,10
410,333,349,12,28,10
410,334,350,12,27,13
409,334,349,13,28,12
410,333,349,12,29,14
410,333,350,12,27,15
410,334,349,13,27,14
410,334,349,14,28,14
411,334,349,13,29,16
410,333,349,13,29,16
410,334,348,12,28,15
410,333,347,13,30,16
410,334,347,13,32,19
410,334,347,13,34,20
410,334,348,14,33,22
410,334,348,13,34,22
410,333,348,13,38,21
410,334,349,13,40,39
410,333,348,12,38,46
411,334,349,13,43,35
410,334,350,12,41,28
410,334,349,13,42,23
410,333,349,12,40,19
410,333,349,12,40,17
410,333,350,12,39,17
411,334,349,13,39,22
410,334,349,12,38,26
410,334,350,12,38,27
410,333,350,12,36,30
411,334,349,12,36,25
410,334,349,13,35,22
410,333,349,13,34,21
410,334,349,12,35,17
410,333,349,12,33,16
410,334,350,12,30,14
411,333,350,12,28,12
410,333,350,13,26,13
410,334,350,12,23,11
410,334,349,13,20,11
410,334,350,12,20,10
410,333,349,12,19,10
410,333,349,13,19,11
410,334,349,13,17,12
411,334,350,14,16,12
410,333,349,13,17,12
410,334,348,13,18,12
410,333,349,13,19,14
